Country Name,Country Code,Latest Interest Rate
Aruba,ABW,2.5984758654095
Africa Eastern and Southern,AFE,
Afghanistan,AFG,12.1411782956513
Africa Western and Central,AFW,
Angola,AGO,-0.61785743164241
Albania,ALB,1.72025903681115
Andorra,AND,
Arab World,ARB,
United Arab Emirates,ARE,
Argentina,ARG,-15.7452267305427
Armenia,ARM,9.29001134513429
American Samoa,ASM,
Antigua and Barbuda,ATG,1.8066629756626
Australia,AUS,1.58246506184137
Austria,AUT,
Azerbaijan,AZE,25.5211682288753
Burundi,BDI,-0.131115723919914
Belgium,BEL,
Benin,BEN,4.55750151392328
Burkina Faso,BFA,6.4205097448879
Bangladesh,BGD,0.629461237622801
Bulgaria,BGR,-2.8622108729896
Bahrain,BHR,16.0322833513253
"Bahamas, The",BHS,-1.96946877132035
Bosnia and Herzegovina,BIH,-1.34460690322839
Belarus,BLR,2.4160561961383
Belize,BLZ,-2.21760148499276
Bermuda,BMU,
Bolivia,BOL,6.82829755079788
Brazil,BRA,37.2075093316886
Barbados,BRB,3.81855654146928
Brunei Darussalam,BRN,21.1198534981442
Bhutan,BTN,8.94114181665937
Botswana,BWA,4.51709412901574
Central African Republic,CAF,
Canada,CAN,0.12575223729819
Central Europe and the Baltics,CEB,
Switzerland,CHE,1.82218673744216
Channel Islands,CHI,
Chile,CHL,2.54731216137638
China,CHN,4.91187623545216
Cote d'Ivoire,CIV,6.24674820287654
Cameroon,CMR,
"Congo, Dem. Rep.",COD,7.22788278421257
"Congo, Rep.",COG,
Colombia,COL,13.806503337021
Comoros,COM,2.73016461975176
Cabo Verde,CPV,3.53486564264467
Costa Rica,CRI,9.19254167495134
Caribbean small states,CSS,
Cuba,CUB,
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,
Czechia,CZE,-3.56741304331465
Germany,DEU,
Djibouti,DJI,
Dominica,DMA,2.98383776701235
Denmark,DNK,
Dominican Republic,DOM,7.52708778224265
Algeria,DZA,10.4952640197309
East Asia & Pacific (excluding high income),EAP,
Early-demographic dividend,EAR,
East Asia & Pacific,EAS,
Europe & Central Asia (excluding high income),ECA,
Europe & Central Asia,ECS,
Ecuador,ECU,
"Egypt, Arab Rep.",EGY,-5.64282196335614
Euro area,EMU,
Eritrea,ERI,
Spain,ESP,
Estonia,EST,
Ethiopia,ETH,-17.121776241397
European Union,EUU,
Fragile and conflict affected situations,FCS,
Finland,FIN,
Fiji,FJI,0.546647767883059
France,FRA,
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,10.4299741538462
Gabon,GAB,
United Kingdom,GBR,-0.807141873842772
Georgia,GEO,10.7663702088581
Ghana,GHA,
Gibraltar,GIB,
Guinea,GIN,10.9310156857046
"Gambia, The",GMB,11.2848179913275
Guinea-Bissau,GNB,-4.76114638458301
Equatorial Guinea,GNQ,
Greece,GRC,
Grenada,GRD,3.94459269311282
Greenland,GRL,
Guatemala,GTM,6.70849878358028
Guam,GUM,
Guyana,GUY,26.3982621233891
High income,HIC,
"Hong Kong SAR, China",HKG,2.52083573077384
Honduras,HND,7.74172345044945
Heavily indebted poor countries (HIPC),HPC,
Croatia,HRV,8.42296229391559
Haiti,HTI,-14.6744257173042
Hungary,HUN,0.481988651849058
IBRD only,IBD,
IDA & IBRD total,IBT,
IDA total,IDA,
IDA blend,IDB,
Indonesia,IDN,7.28195525441058
IDA only,IDX,
Isle of Man,IMN,
India,IND,1.70461092852253
Not classified,INX,
Ireland,IRL,
"Iran, Islamic Rep.",IRN,7.86127268623941
Iraq,IRQ,26.3997082773689
Iceland,ISL,5.31646443908259
Israel,ISR,-1.59154858263942
Italy,ITA,-0.361661992063661
Jamaica,JAM,-0.0312361027640163
Jordan,JOR,4.64695387345622
Japan,JPN,1.06914440729003
Kazakhstan,KAZ,
Kenya,KEN,6.54651706101945
Kyrgyz Republic,KGZ,5.0170494227889
Cambodia,KHM,
Kiribati,KIR,
St. Kitts and Nevis,KNA,0.534409629195501
"Korea, Rep.",KOR,3.06189296952557
Kuwait,KWT,15.5757162266687
Latin America & Caribbean (excluding high income),LAC,
Lao PDR,LAO,12.2860349478632
Lebanon,LBN,6.16602246203992
Liberia,LBR,16.2947039582308
Libya,LBY,7.07784993842523
St. Lucia,LCA,2.12040357739979
Latin America & Caribbean,LCN,
Least developed countries: UN classification,LDC,
Low income,LIC,
Liechtenstein,LIE,
Sri Lanka,LKA,7.09887513275574
Lower middle income,LMC,
Low & middle income,LMY,
Lesotho,LSO,11.187866533003
Late-demographic dividend,LTE,
Lithuania,LTU,
Luxembourg,LUX,
Latvia,LVA,
"Macao SAR, China",MAC,-0.488373619433203
St. Martin (French part),MAF,
Morocco,MAR,
Monaco,MCO,
Moldova,MDA,3.33363793902442
Madagascar,MDG,40.9643063964684
Maldives,MDV,8.56345196895114
Middle East & North Africa,MEA,
Mexico,MEX,6.79845919139278
Marshall Islands,MHL,
Middle income,MIC,
North Macedonia,MKD,1.77587132919616
Mali,MLI,3.14489590971151
Malta,MLT,2.37477475073381
Myanmar,MMR,9.00783472805541
Middle East & North Africa (excluding high income),MNA,
Montenegro,MNE,-2.48724955460564
Mongolia,MNG,1.38672967252835
Northern Mariana Islands,MNP,
Mozambique,MOZ,15.8549905468198
Mauritania,MRT,15.1756881173047
Mauritius,MUS,2.64271230242966
Malawi,MWI,3.32344689415397
Malaysia,MYS,7.31879479439367
North America,NAC,
Namibia,NAM,4.24110435800734
New Caledonia,NCL,
Niger,NER,4.7542146049944
Nigeria,NGA,1.23305048739489
Nicaragua,NIC,-1.07199623035861
Netherlands,NLD,0.217232399151861
Norway,NOR,17.8110689027763
Nepal,NPL,
Nauru,NRU,
New Zealand,NZL,1.10316666204087
OECD members,OED,
Oman,OMN,-6.38700336383128
Other small states,OSS,
Pakistan,PAK,-1.45225942307802
Panama,PAN,4.3515102815424
Peru,PER,7.47452596171798
Philippines,PHL,6.3544615865094
Palau,PLW,
Papua New Guinea,PNG,11.137358666041
Poland,POL,
Pre-demographic dividend,PRE,
Puerto Rico,PRI,
"Korea, Dem. People's Rep.",PRK,
Portugal,PRT,
Paraguay,PRY,3.74521256194368
West Bank and Gaza,PSE,-3.1194174840674
Pacific island small states,PSS,
Post-demographic dividend,PST,
French Polynesia,PYF,
Qatar,QAT,-16.9355137389193
Romania,ROU,-2.5356687975775
Russian Federation,RUS,4.24838463209547
Rwanda,RWA,5.38215384853769
South Asia,SAS,
Saudi Arabia,SAU,
Sudan,SDN,
Senegal,SEN,4.5140477813771
Singapore,SGP,-4.54706641979064
Solomon Islands,SLB,11.3026353522859
Sierra Leone,SLE,-12.3100474986606
El Salvador,SLV,
San Marino,SMR,-3.19050287974097
Somalia,SOM,-18.4622843479864
Serbia,SRB,-0.917490260506404
Sub-Saharan Africa (excluding high income),SSA,
South Sudan,SSD,-20.4646907547467
Sub-Saharan Africa,SSF,
Small states,SST,
Sao Tome and Principe,STP,1.376235940313
Suriname,SUR,-25.0391240350818
Slovak Republic,SVK,
Slovenia,SVN,
Sweden,SWE,1.88744934931714
Eswatini,SWZ,7.35785258390801
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,10.5605108421651
Syrian Arab Republic,SYR,
Turks and Caicos Islands,TCA,
Chad,TCD,
East Asia & Pacific (IDA & IBRD countries),TEA,
Europe & Central Asia (IDA & IBRD countries),TEC,
Togo,TGO,6.07874548496913
Thailand,THA,3.0288917853983
Tajikistan,TJK,19.1889598699904
Turkmenistan,TKM,
Latin America & the Caribbean (IDA & IBRD countries),TLA,
Timor-Leste,TLS,35.4775027594742
Middle East & North Africa (IDA & IBRD countries),TMN,
Tonga,TON,-2.04612099305047
South Asia (IDA & IBRD),TSA,
Sub-Saharan Africa (IDA & IBRD countries),TSS,
Trinidad and Tobago,TTO,17.3145628952111
Tunisia,TUN,
Turkiye,TUR,
Tuvalu,TUV,
Tanzania,TZA,9.63750201577468
Uganda,UGA,14.7478688039364
Ukraine,UKR,3.04108966244805
Upper middle income,UMC,
Uruguay,URY,8.1836829548522
United States,USA,-1.27623331138459
Uzbekistan,UZB,8.83608427149897
St. Vincent and the Grenadines,VCT,3.00804866678373
"Venezuela, RB",VEN,-16.5399760583746
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Viet Nam,VNM,7.27803256328061
Vanuatu,VUT,-2.13295080288068
World,WLD,
Samoa,WSM,-0.46928690748371
Kosovo,XKX,5.07900884074454
"Yemen, Rep.",YEM,11.7887549080688
South Africa,ZAF,6.67328602843808
Zambia,ZMB,-3.89303245598277
Zimbabwe,ZWE,-71.8590138586994
